Id,Class
5795,F
5796,K
5797,F
5798,K
5799,A
5800,A
5801,A
5802,L
5803,F
5804,G
5805,A
5806,E
5807,E
5808,A
5809,F
5810,A
5811,A
5812,E
5813,A
5814,L
5815,H
5816,F
5817,F
5818,E
5819,F
5820,A
5821,F
5822,H
5823,F
5824,I
5825,A
5826,A
5827,A
5828,A
5829,A
5830,A
5831,F
5832,A
5833,D
5834,F
5835,A
5836,I
5837,A
5838,F
5839,K
5840,K
5841,I
5842,A
5843,A
5844,A
5845,E
5846,A
5847,G
5848,F
5849,I
5850,A
5851,A
5852,G
5853,A
5854,F
5855,H
5856,A
5857,H
5858,K
5859,E
5860,A
5861,L
5862,H
5863,A
5864,K
5865,F
5866,A
5867,A
5868,A
5869,A
5870,F
5871,I
5872,E
5873,A
5874,A
5875,A
5876,G
5877,E
5878,A
5879,E
5880,H
5881,E
5882,L
5883,E
5884,L
5885,A
5886,I
5887,K
5888,I
5889,F
5890,A
5891,F
5892,D
5893,F
5894,A
5895,A
5896,F
5897,E
5898,A
5899,A
5900,E
5901,E
5902,I
5903,A
5904,G
5905,A
5906,A
5907,I
5908,F
5909,F
5910,F
5911,A
5912,F
5913,H
5914,A
5915,E
5916,A
5917,K
5918,A
5919,A
5920,I
5921,E
5922,A
5923,F
5924,E
5925,A
5926,I
5927,A
5928,A
5929,A
5930,A
5931,A
5932,A
5933,F
5934,E
5935,A
5936,I
5937,G
5938,F
5939,A
5940,A
5941,A
5942,H
5943,A
5944,A
5945,A
5946,A
5947,D
5948,A
5949,K
5950,A
5951,C
5952,F
5953,G
5954,A
5955,L
5956,A
5957,A
5958,I
5959,C
5960,I
5961,H
5962,A
5963,H
5964,E
5965,F
5966,I
5967,A
5968,E
5969,F
5970,D
5971,E
5972,F
5973,A
5974,K
5975,A
5976,F
5977,A
5978,F
5979,F
5980,H
5981,F
5982,F
5983,E
5984,A
5985,F
5986,F
5987,A
5988,I
5989,A
5990,A
5991,A
5992,I
5993,F
5994,F
5995,K
5996,E
5997,F
5998,A
5999,F
6000,A
6001,K
6002,I
6003,A
6004,A
6005,D
6006,F
6007,E
6008,A
6009,A
6010,E
6011,I
6012,A
6013,A
6014,K
6015,K
6016,G
6017,A
6018,L
6019,A
6020,A
6021,A
6022,A
6023,E
6024,A
6025,F
6026,E
6027,A
6028,A
6029,A
6030,I
6031,F
6032,F
6033,D
6034,A
6035,A
6036,A
6037,E
6038,F
6039,L
6040,I
6041,A
6042,I
6043,A
6044,F
6045,A
6046,A
6047,G
6048,A
6049,G
6050,G
6051,A
6052,G
6053,A
6054,A
6055,I
6056,A
6057,A
6058,H
6059,I
6060,F
6061,A
6062,I
6063,A
6064,K
6065,A
6066,A
6067,F
6068,A
6069,A
6070,A
6071,A
6072,F
6073,A
6074,A
6075,F
6076,H
6077,A
6078,A
6079,A
6080,A
6081,A
6082,F
6083,E
6084,A
6085,E
6086,E
6087,E
6088,K
6089,A
6090,F
6091,F
6092,A
6093,A
6094,G
6095,A
6096,A
6097,F
6098,K
6099,E
6100,A
6101,F
6102,A
6103,F
6104,I
6105,E
6106,I
6107,H
6108,F
6109,H
6110,A
6111,I
6112,H
6113,A
6114,E
6115,A
6116,E
6117,F
6118,A
6119,A
6120,E
6121,H
6122,A
6123,I
6124,K
6125,A
6126,I
6127,E
6128,E
6129,L
6130,A
6131,A
6132,F
6133,H
6134,D
6135,F
6136,A
6137,H
6138,I
6139,A
6140,A
6141,A
6142,A
6143,I
6144,E
6145,E
6146,A
6147,J
6148,A
6149,A
6150,A
6151,A
6152,A
6153,E
6154,I
6155,A
6156,D
6157,A
6158,A
6159,A
6160,G
6161,E
6162,A
6163,F
6164,I
6165,I
6166,A
6167,A
6168,A
6169,F
6170,A
6171,A
6172,A
6173,F
6174,F
6175,F
6176,H
6177,F
6178,A
6179,F
6180,C
6181,F
6182,A
6183,I
6184,A
6185,G
6186,A
6187,F
6188,F
6189,H
6190,A
6191,L
6192,I
6193,L
6194,F
6195,A
6196,A
6197,A
6198,A
6199,G
6200,A
6201,E
6202,A
6203,H
6204,A
6205,A
6206,A
6207,A
6208,K
6209,I
6210,D
6211,A
6212,A
6213,H
6214,K
6215,I
6216,A
6217,A
6218,A
6219,F
6220,A
6221,G
6222,F
6223,A
6224,F
6225,A
6226,H
6227,F
6228,A
6229,F
6230,A
6231,A
6232,F
6233,A
6234,E
6235,H
6236,A
6237,E
6238,F
6239,F
6240,F
6241,A
6242,A
6243,H
6244,H
6245,A
6246,F
6247,I
6248,A
6249,A
6250,E
6251,A
6252,F
6253,D
6254,A
6255,A
6256,F
6257,F
6258,G
6259,A
6260,A
6261,F
6262,A
6263,A
6264,A
6265,A
6266,E
6267,L
6268,A
6269,A
6270,E
6271,I
6272,E
6273,A
6274,D
6275,F
6276,F
6277,A
6278,K
6279,H
6280,F
6281,K
6282,F
6283,E
6284,A
6285,E
6286,F
6287,F
6288,F
6289,I
6290,F
6291,A
6292,I
6293,F
6294,A
6295,J
6296,A
6297,F
6298,F
6299,A
6300,F
6301,C
6302,A
6303,F
6304,A
6305,A
6306,A
6307,A
6308,K
6309,E
6310,K
6311,F
6312,F
6313,C
6314,A
6315,F
6316,F
6317,A
6318,E
6319,A
6320,I
6321,D
6322,A
6323,A
6324,A
6325,F
6326,F
6327,L
6328,A
6329,F
6330,A
6331,A
6332,I
6333,I
6334,F
6335,F
6336,A
6337,F
6338,A
6339,A
6340,E
6341,A
6342,A
6343,A
6344,D
6345,A
6346,A
6347,A
6348,I
6349,A
6350,F
6351,H
6352,A
6353,I
6354,C
6355,A
6356,G
6357,A
6358,I
6359,A
6360,A
6361,L
6362,A
6363,I
6364,E
6365,I
6366,I
6367,H
6368,I
6369,F
6370,F
6371,L
6372,A
6373,A
6374,G
6375,E
6376,A
6377,F
6378,A
6379,F
6380,I
6381,G
6382,E
6383,A
6384,A
6385,F
6386,F
6387,A
6388,F
6389,E
6390,H
6391,A
6392,A
6393,A
6394,E
6395,H
6396,A
6397,A
6398,L
6399,F
6400,F
6401,D
6402,D
6403,A
6404,F
6405,E
6406,A
6407,K
6408,A
6409,A
6410,A
6411,E
6412,F
6413,F
6414,F
6415,A
6416,K
6417,H
6418,A
6419,I
6420,I
6421,A
6422,A
6423,E
6424,I
6425,A
6426,A
6427,C
6428,A
6429,E
6430,A
6431,A
6432,H
6433,A
6434,F
6435,A
6436,A
6437,A
6438,D
6439,G
6440,F
6441,F
6442,I
6443,F
6444,A
6445,E
6446,A
6447,H
6448,A
6449,A
6450,A
6451,A
6452,D
6453,A
6454,F
6455,A
6456,E
6457,E
6458,F
6459,A
6460,A
6461,A
6462,L
6463,A
6464,H
6465,A
6466,E
6467,A
6468,A
6469,F
6470,A
6471,D
6472,H
6473,F
6474,F
6475,E
6476,F
6477,A
6478,F
6479,G
6480,A
6481,D
6482,K
6483,K
6484,I
6485,H
6486,A
6487,I
6488,F
6489,A
6490,F
6491,K
6492,I
6493,A
6494,A
6495,F
6496,I
6497,D
6498,A
6499,A
6500,A
6501,A
6502,A
6503,L
6504,F
6505,A
6506,A
6507,A
6508,E
6509,A
6510,F
6511,F
6512,A
6513,G
6514,E
6515,F
6516,H
6517,G
6518,K
6519,A
6520,F
6521,A
6522,D
6523,K
6524,G
6525,E
6526,I
6527,F
6528,E
6529,A
6530,A
6531,L
6532,G
6533,I
6534,E
6535,E
6536,A
6537,E
6538,E
6539,A
6540,C
6541,I
6542,E
6543,F
6544,I
6545,F
6546,E
6547,F
6548,A
6549,G
6550,F
6551,I
6552,F
6553,A
6554,E
6555,E
6556,A
6557,F
6558,K
6559,A
6560,F
6561,I
6562,A
6563,L
6564,K
6565,A
6566,L
6567,H
6568,A
6569,K
6570,A
6571,H
6572,K
6573,H
6574,H
6575,E
6576,F
6577,A
6578,A
6579,A
6580,A
6581,F
6582,E
6583,A
6584,I
6585,A
6586,A
6587,I
6588,A
6589,F
6590,A
6591,I
6592,I
6593,F
6594,A
6595,A
6596,F
6597,E
6598,E
6599,E
6600,A
6601,A
6602,A
6603,A
6604,A
6605,F
6606,I
6607,F
6608,A
6609,F
6610,F
6611,F
6612,F
6613,F
6614,I
6615,A
6616,F
6617,E
6618,A
6619,E
6620,A
6621,I
6622,I
6623,E
6624,F
6625,A
6626,H
6627,E
6628,A
6629,A
6630,K
6631,L
6632,I
6633,I
6634,K
6635,F
6636,F
6637,A
6638,F
6639,K
6640,K
6641,F
6642,A
6643,I
6644,G
6645,F
6646,A
6647,A
6648,K
6649,K
6650,G
6651,A
6652,K
6653,F
6654,E
6655,I
6656,I
6657,A
6658,I
6659,I
6660,I
6661,G
6662,A
6663,K
6664,I
6665,A
6666,A
6667,A
6668,F
6669,F
6670,E
6671,E
6672,A
6673,D
6674,A
6675,A
6676,H
6677,A
6678,F
6679,E
6680,H
6681,E
6682,A
6683,A
6684,E
6685,I
6686,A
6687,H
6688,A
6689,D
6690,A
6691,L
6692,A
6693,I
6694,F
6695,A
6696,L
6697,A
6698,A
6699,A
6700,E
6701,K
6702,F
6703,F
6704,E
6705,A
6706,E
6707,A
6708,A
6709,I
6710,A
6711,F
6712,A
6713,E
6714,E
6715,H
6716,A
6717,A
6718,G
6719,K
6720,A
6721,J
6722,F
6723,A
6724,E
6725,F
6726,E
6727,F
6728,L
6729,G
6730,F
6731,A
6732,A
6733,D
6734,A
6735,A
6736,F
6737,H
6738,A
6739,A
6740,I
6741,H
6742,A
6743,A
6744,E
6745,F
6746,D
6747,A
6748,I
6749,A
6750,A
6751,A
6752,A
6753,F
6754,A
6755,F
6756,A
6757,A
6758,A
6759,A
6760,A
6761,A
6762,F
6763,A
6764,F
6765,A
6766,E
6767,F
6768,G
6769,G
6770,A
6771,A
6772,H
6773,A
6774,E
6775,D
6776,F
6777,I
6778,F
6779,A
6780,E
6781,A
6782,A
6783,A
6784,F
6785,I
6786,L
6787,A
6788,I
6789,F
6790,F
6791,G
6792,L
6793,K
6794,A
6795,A
6796,E
6797,I
6798,A
6799,F
6800,L
6801,I
6802,A
6803,A
6804,A
6805,K
6806,D
6807,F
6808,A
6809,E
6810,E
6811,F
6812,A
6813,A
6814,A
6815,H
6816,A
6817,G
6818,G
6819,D
6820,F
6821,A
6822,G
6823,D
6824,F
6825,A
6826,G
6827,A
6828,I
6829,A
6830,F
6831,F
6832,F
6833,I
6834,A
6835,A
6836,A
6837,A
6838,F
6839,A
6840,E
6841,A
6842,F
6843,A
6844,F
6845,A
6846,D
6847,A
6848,I
6849,F
6850,A
6851,E
6852,F
6853,I
6854,J
6855,E
6856,A
6857,A
6858,I
6859,F
6860,A
6861,E
6862,A
6863,A
6864,A
6865,I
6866,A
6867,F
6868,K
6869,D
6870,A
6871,J
6872,A
6873,D
6874,F
6875,F
6876,A
6877,E
6878,G
6879,F
6880,E
6881,F
6882,A
6883,H
6884,A
6885,G
6886,F
6887,D
6888,E
6889,A
6890,E
6891,A
6892,E
6893,G
6894,L
6895,A
6896,I
6897,I
6898,E
6899,F
6900,F
6901,A
6902,A
6903,F
6904,A
6905,A
6906,E
6907,G
6908,H
6909,A
6910,A
6911,F
6912,A
6913,F
6914,F
6915,A
6916,F
6917,G
6918,F
6919,E
6920,F
6921,A
6922,A
6923,A
6924,H
6925,A
6926,A
6927,D
6928,A
6929,A
6930,F
6931,H
6932,A
6933,A
6934,I
6935,A
6936,A
6937,A
6938,A
6939,A
6940,A
6941,G
6942,D
6943,F
6944,D
6945,G
6946,K
6947,F
6948,A
6949,F
6950,A
6951,A
6952,H
6953,A
6954,A
6955,I
6956,F
6957,A
6958,A
6959,A
6960,D
6961,A
6962,A
6963,A
6964,E
6965,F
6966,F
6967,E
6968,H
6969,D
6970,A
6971,A
6972,F
6973,I
6974,F
6975,E
6976,A
6977,A
6978,A
6979,L
6980,F
6981,E
6982,G
6983,H
6984,A
6985,A
6986,A
6987,A
6988,I
6989,A
6990,E
6991,F
6992,K
6993,A
6994,A
6995,A
6996,A
6997,F
6998,A
6999,A
7000,E
7001,K
7002,E
7003,A
7004,F
7005,I
7006,E
7007,H
7008,H
7009,H
7010,K
7011,F
7012,A
7013,A
7014,A
7015,F
7016,G
7017,A
7018,A
7019,A
7020,A
7021,F
7022,A
7023,A
7024,A
7025,A
7026,L
7027,A
7028,F
7029,A
7030,F
7031,K
7032,A
7033,A
7034,F
7035,E
7036,I
7037,E
7038,I
7039,A
7040,F
7041,I
7042,F
7043,F
7044,A
7045,L
7046,H
7047,F
7048,K
7049,A
7050,C
7051,H
7052,A
7053,F
7054,F
7055,I
7056,A
7057,E
7058,I
7059,L
7060,F
7061,F
7062,F
7063,A
7064,A
7065,A
7066,A
7067,G
7068,A
7069,A
7070,G
7071,H
7072,G
7073,K
7074,A
7075,A
7076,F
7077,A
7078,E
7079,A
7080,E
7081,E
7082,A
7083,H
7084,F
7085,A
7086,E
7087,F
7088,J
7089,A
7090,A
7091,H
7092,K
7093,E
7094,I
7095,H
7096,F
7097,I
7098,A
7099,D
7100,E
7101,F
7102,A
7103,H
7104,F
7105,H
7106,A
7107,H
7108,D
7109,A
7110,F
7111,A
7112,H
7113,A
7114,F
7115,F
7116,F
7117,A
7118,A
7119,A
7120,F
7121,A
7122,A
7123,A
7124,A
7125,E
7126,F
7127,F
7128,A
7129,A
7130,H
7131,D
7132,I
7133,A
7134,K
7135,F
7136,A
7137,A
7138,K
7139,A
7140,A
7141,G
7142,A
7143,K
7144,E
7145,A
7146,F
7147,A
7148,A
7149,A
7150,A
7151,F
7152,F
7153,A
7154,A
7155,A
7156,A
7157,F
7158,L
7159,F
7160,G
7161,A
7162,F
7163,E
7164,I
7165,F
7166,E
7167,I
7168,A
7169,E
7170,G
7171,H
7172,A
7173,A
7174,A
7175,K
7176,A
7177,D
7178,A
7179,I
7180,A
7181,A
7182,A
7183,I
7184,F
7185,A
7186,A
7187,I
7188,A
7189,A
7190,K
7191,A
7192,A
7193,A
7194,A
7195,C
7196,A
7197,F
7198,F
7199,E
7200,K
7201,H
7202,E
7203,I
7204,K
7205,E
7206,F
7207,A
7208,A
7209,G
7210,A
7211,F
7212,F
7213,F
7214,E
7215,A
7216,L
7217,H
7218,A
7219,I
7220,F
7221,A
7222,L
7223,H
7224,H
7225,F
7226,A
7227,K
7228,A
7229,A
7230,A
7231,A
7232,K
7233,I
7234,A
7235,E
7236,A
7237,A
7238,A
7239,K
7240,C
7241,A
7242,A
7243,L
7244,F
7245,A
7246,H
7247,I
7248,F
7249,F
7250,F
7251,A
7252,A
7253,H
7254,F
7255,C
7256,A
7257,A
7258,A
7259,I
7260,F
7261,A
7262,E
7263,D
7264,C
7265,L
7266,A
7267,F
7268,A
7269,F
7270,D
7271,K
7272,A
7273,E
7274,A
7275,F
7276,F
7277,E
7278,E
7279,G
7280,F
7281,F
7282,F
7283,F
7284,G
7285,L
7286,A
7287,E
7288,A
7289,E
7290,A
7291,A
7292,I
7293,H
7294,A
7295,F
7296,F
7297,A
7298,H
7299,K
7300,A
7301,K
7302,I
7303,H
7304,A
7305,I
7306,I
7307,H
7308,F
7309,A
7310,A
7311,F
7312,A
7313,K
7314,A
7315,K
7316,K
7317,L
7318,K
7319,E
7320,D
7321,I
7322,A
7323,E
7324,A
7325,A
7326,E
7327,D
7328,A
7329,A
7330,E
7331,F
7332,F
7333,F
7334,A
7335,H
7336,A
7337,A
7338,F
7339,A
7340,F
7341,I
7342,A
7343,K
7344,F
7345,A
7346,A
7347,L
7348,F
7349,F
7350,F
7351,K
7352,F
7353,F
7354,A
7355,E
7356,F
7357,E
7358,F
7359,A
7360,I
7361,A
7362,D
7363,A
7364,A
7365,F
7366,F
7367,A
7368,E
7369,F
7370,F
7371,A
7372,A
7373,I
7374,E
7375,A
7376,H
7377,A
7378,A
7379,F
7380,E
7381,A
7382,F
7383,A
7384,A
7385,A
7386,A
7387,A
7388,A
7389,F
7390,K
7391,I
7392,L
7393,E
7394,H
7395,H
7396,A
7397,E
7398,E
7399,F
7400,F
7401,A
7402,I
7403,A
7404,E
7405,A
7406,A
7407,A
7408,E
7409,F
7410,I
7411,I
7412,I
7413,A
7414,A
7415,A
7416,H
7417,L
7418,F
7419,F
7420,H
7421,G
7422,F
7423,D
7424,A
7425,A
7426,A
7427,E
7428,F
7429,I
7430,A
7431,A
7432,D
7433,G
7434,A
7435,A
7436,A
7437,A
7438,F
7439,I
7440,A
7441,F
7442,A
7443,I
7444,L
7445,E
7446,A
7447,A
7448,F
7449,A
7450,I
7451,G
7452,K
7453,F
7454,F
7455,F
7456,F
7457,A
7458,F
7459,E
7460,A
7461,F
7462,I
7463,F
7464,A
7465,F
7466,G
7467,A
7468,A
7469,K
7470,E
7471,E
7472,A
7473,I
7474,F
7475,F
7476,L
7477,H
7478,K
7479,A
7480,E
7481,E
7482,H
7483,G
7484,A
7485,A
7486,A
7487,L
7488,G
7489,E
7490,E
7491,H
7492,A
7493,F
7494,E
7495,D
7496,F
7497,A
7498,F
7499,I
7500,L
7501,F
7502,A
7503,H
7504,E
7505,A
7506,A
7507,H
7508,I
7509,K
7510,A
7511,E
7512,A
7513,A
7514,A
7515,F
7516,F
7517,A
7518,F
7519,K
7520,A
7521,G
7522,K
7523,A
7524,H
7525,I
7526,K
7527,A
7528,A
7529,H
7530,A
7531,F
7532,D
7533,A
7534,E
7535,A
7536,G
7537,H
7538,I
7539,G
7540,A
7541,A
7542,F
7543,E
7544,G
7545,F
7546,A
7547,A
7548,A
7549,L
7550,A
7551,A
7552,A
7553,F
7554,A
7555,A
7556,A
7557,A
7558,A
7559,E
7560,F
7561,I
7562,F
7563,A
7564,F
7565,I
7566,A
7567,H
7568,G
7569,K
7570,F
7571,H
7572,K
7573,F
7574,A
7575,A
7576,A
7577,E
7578,K
7579,A
7580,F
7581,E
7582,I
7583,A
7584,I
7585,A
7586,L
7587,A
7588,A
7589,A
7590,F
7591,K
7592,A
7593,A
7594,E
7595,A
7596,L
7597,A
7598,A
7599,A
7600,A
7601,A
7602,A
7603,I
7604,A
7605,F
7606,F
7607,A
7608,A
7609,A
7610,A
7611,E
7612,A
7613,A
7614,A
7615,K
7616,E
7617,F
7618,A
7619,A
7620,G
7621,A
7622,E
7623,A
7624,F
7625,A
7626,D
7627,F
7628,H
7629,I
7630,A
7631,I
7632,I
7633,F
7634,K
7635,F
7636,A
7637,A
7638,F
7639,E
7640,A
7641,A
7642,A
7643,A
7644,F
7645,I
7646,A
7647,A
7648,A
7649,H
7650,A
7651,A
7652,F
7653,A
7654,K
7655,K
7656,A
7657,K
7658,F
7659,F
7660,A
7661,A
7662,G
7663,A
7664,A
7665,A
7666,A
7667,A
7668,E
7669,F
7670,G
7671,H
7672,L
7673,F
7674,F
7675,K
7676,F
7677,F
7678,A
7679,F
7680,E
7681,I
7682,A
7683,A
7684,K
7685,A
7686,K
7687,F
7688,F
7689,I
7690,A
7691,L
7692,E
7693,F
7694,K
7695,A
7696,F
7697,F
7698,I
7699,A
7700,D
7701,F
7702,A
7703,D
7704,A
7705,A
7706,A
7707,A
7708,A
7709,I
7710,A
7711,K
7712,F
7713,A
7714,A
7715,A
7716,E
7717,F
7718,A
7719,A
7720,A
7721,A
7722,F
7723,A
7724,K
7725,A
7726,A
7727,E
7728,F
7729,H
7730,F
7731,E
7732,A
7733,A
7734,I
7735,L
7736,A
7737,K
7738,A
7739,F
7740,A
7741,A
7742,A
7743,G
7744,A
7745,A
7746,E
7747,A
7748,K
7749,F
7750,F
7751,F
7752,A
7753,A
7754,H
7755,A
7756,A
7757,E
7758,E
7759,I
7760,G
7761,I
7762,A
7763,F
7764,F
7765,G
7766,A
7767,A
7768,E
7769,K
7770,K
7771,H
7772,A
7773,A
7774,A
7775,H
7776,H
7777,A
7778,F
7779,A
7780,A
7781,A
7782,I
7783,K
7784,A
7785,F
7786,A
7787,A
7788,F
7789,K
7790,I
7791,A
7792,F
7793,A
7794,A
7795,H
7796,A
7797,K
7798,F
7799,G
7800,A
7801,A
7802,E
7803,A
7804,A
7805,A
7806,G
7807,E
7808,F
7809,F
7810,D
7811,A
7812,A
7813,D
7814,A
7815,A
7816,A
7817,E
7818,C
7819,F
7820,F
7821,K
7822,I
7823,H
7824,I
7825,A
7826,A
7827,I
7828,E
7829,I
7830,A
7831,K
7832,A
7833,E
7834,E
7835,C
7836,I
7837,A
7838,G
7839,E
7840,I
7841,A
7842,H
7843,A
7844,G
7845,G
7846,D
7847,E
7848,E
7849,A
7850,F
7851,F
7852,I
7853,A
7854,F
7855,H
7856,F
7857,A
7858,A
7859,I
7860,F
7861,G
7862,A
7863,E
7864,F
7865,I
7866,G
7867,A
7868,E
7869,F
7870,H
7871,A
7872,A
7873,E
7874,A
7875,I
7876,A
7877,A
7878,K
7879,I
7880,E
7881,E
7882,A
7883,F
7884,A
7885,E
7886,A
7887,A
7888,A
7889,F
7890,G
7891,F
7892,F
7893,H
7894,A
7895,F
7896,F
7897,I
7898,A
7899,H
7900,F
7901,K
7902,F
7903,A
7904,F
7905,F
7906,A
7907,A
7908,G
7909,H
7910,A
7911,D
7912,A
7913,A
7914,F
7915,F
7916,F
7917,I
7918,D
7919,H
7920,F
7921,A
7922,F
7923,F
7924,F
7925,D
7926,F
7927,F
7928,A
7929,A
7930,G
7931,K
7932,K
7933,I
7934,F
7935,F
7936,G
7937,A
7938,K
7939,I
7940,I
7941,A
7942,A
7943,F
7944,A
7945,A
7946,G
7947,E
7948,A
7949,E
7950,F
7951,A
7952,A
7953,I
7954,A
7955,A
7956,H
7957,A
7958,D
7959,A
7960,A
7961,E
7962,H
7963,E
7964,E
7965,A
7966,F
7967,A
7968,H
7969,L
7970,A
7971,E
7972,A
7973,A
7974,F
7975,F
7976,A
7977,A
7978,A
7979,A
7980,A
7981,A
7982,G
7983,F
7984,F
7985,F
7986,E
7987,F
7988,F
7989,A
7990,A
7991,F
7992,A
7993,L
7994,A
7995,E
7996,A
7997,A
7998,A
7999,A
8000,F
8001,F
8002,E
8003,I
8004,A
8005,G
8006,F
8007,A
8008,A
8009,A
8010,A
8011,I
8012,F
8013,I
8014,A
8015,A
8016,A
8017,A
8018,A
8019,A
8020,G
8021,D
8022,G
8023,G
8024,H
8025,D
8026,F
8027,A
8028,H
8029,H
8030,I
8031,A
8032,F
8033,A
8034,A
8035,A
8036,I
8037,A
8038,A
8039,D
8040,A
8041,E
8042,E
8043,G
8044,I
8045,F
8046,A
8047,E
8048,I
8049,K
8050,I
8051,A
8052,E
8053,A
8054,A
8055,A
8056,F
8057,I
8058,E
8059,K
8060,A
8061,L
8062,K
8063,F
8064,L
8065,L
8066,E
8067,I
8068,A
8069,D
8070,A
8071,F
8072,I
8073,A
8074,A
8075,A
8076,L
8077,F
8078,G
8079,I
8080,F
8081,F
8082,A
8083,A
8084,A
8085,A
8086,H
8087,G
8088,A
8089,A
8090,A
8091,E
8092,F
8093,A
8094,E
8095,A
8096,F
8097,A
8098,L
8099,A
8100,C
8101,H
8102,A
8103,A
8104,A
8105,G
8106,F
8107,A
8108,A
8109,F
8110,F
8111,A
8112,A
8113,A
8114,G
8115,A
8116,I
8117,A
8118,E
8119,A
8120,A
8121,A
8122,H
8123,A
8124,F
8125,K
8126,A
8127,A
8128,F
8129,F
8130,G
8131,E
8132,A
8133,E
8134,A
8135,A
8136,F
8137,D
8138,E
8139,A
8140,J
8141,A
8142,A
8143,L
8144,K
8145,A
8146,E
8147,F
8148,D
8149,A
8150,F
8151,A
8152,F
8153,A
8154,F
8155,F
8156,F
8157,E
8158,G
8159,E
8160,I
8161,A
8162,A
8163,F
8164,F
8165,H
8166,E
8167,E
8168,A
8169,A
8170,E
8171,G
8172,F
8173,F
8174,A
8175,A
8176,A
8177,C
8178,I
8179,A
8180,F
8181,F
8182,A
8183,E
8184,I
8185,I
8186,L
8187,I
8188,L
8189,E
8190,E
8191,A
8192,H
8193,E
8194,I
8195,F
8196,A
8197,I
8198,E
8199,E
8200,A
8201,G
8202,A
8203,F
8204,I
8205,C
8206,H
8207,H
8208,I
8209,E
8210,F
8211,I
8212,F
8213,K
8214,K
8215,A
8216,A
8217,A
8218,A
8219,F
8220,A
8221,F
8222,A
8223,H
8224,A
8225,F
8226,E
8227,F
8228,J
8229,A
8230,A
8231,A
8232,F
8233,A
8234,E
8235,E
8236,A
8237,I
8238,F
8239,I
8240,I
8241,A
8242,G
8243,A
8244,F
8245,A
8246,F
8247,A
8248,A
8249,F
8250,F
8251,H
8252,F
8253,I
8254,K
8255,A
8256,A
8257,A
8258,F
8259,A
8260,A
8261,F
8262,I
8263,F
8264,F
8265,A
8266,A
8267,G
8268,A
8269,F
8270,E
8271,A
8272,A
8273,A
8274,A
8275,F
8276,A
8277,I
8278,H
8279,A
8280,F
8281,F
8282,A
8283,A
8284,F
8285,A
8286,A
8287,E
8288,A
8289,H
8290,G
8291,A
8292,A
8293,A
8294,E
8295,D
8296,K
8297,E
8298,F
8299,F
8300,F
8301,A
8302,E
8303,F
8304,K
8305,A
8306,E
8307,I
8308,A
8309,E
8310,A
8311,A
8312,F
8313,F
8314,L
8315,F
8316,E
8317,H
8318,F
8319,A
8320,F
8321,E
8322,A
8323,A
8324,I
8325,F
8326,I
8327,H
8328,E
8329,F
8330,H
8331,A
8332,A
8333,A
8334,A
8335,F
8336,A
8337,F
8338,I
8339,H
8340,A
8341,I
8342,A
8343,A
8344,A
8345,A
8346,E
8347,F
8348,A
8349,F
8350,A
8351,I
8352,A
8353,A
8354,G
8355,I
8356,F
8357,H
8358,A
8359,A
8360,E
8361,F
8362,A
8363,I
8364,F
8365,A
8366,F
8367,K
8368,L
8369,A
8370,H
8371,F
8372,K
8373,A
8374,F
8375,A
8376,H
8377,A
8378,A
8379,D
8380,A
8381,A
8382,K
8383,A
8384,A
8385,E
8386,F
8387,A
8388,A
8389,A
8390,F
8391,I
8392,A
8393,A
8394,A
8395,A
8396,F
8397,A
8398,D
8399,A
8400,A
8401,A
8402,A
8403,E
8404,A
8405,A
8406,D
8407,F
8408,H
8409,E
8410,E
8411,A
8412,A
8413,F
8414,A
8415,F
8416,A
8417,L
8418,L
8419,A
8420,A
8421,A
8422,A
8423,D
8424,A
8425,A
8426,L
8427,I
8428,A
8429,A
8430,E
8431,J
8432,A
8433,A
8434,A
8435,F
8436,E
8437,A
8438,A
8439,G
8440,A
8441,A
8442,F
8443,I
8444,E
8445,A
8446,H
8447,F
8448,K
8449,F
8450,F
8451,A
8452,A
8453,G
8454,E
8455,A
8456,I
8457,F
8458,E
8459,A
8460,F
8461,A
8462,A
8463,A
8464,A
8465,A
8466,F
8467,H
8468,E
8469,D
8470,A
8471,A
8472,F
8473,G
8474,E
8475,A
8476,A
8477,F
8478,E
8479,I
8480,A
8481,A
8482,A
8483,A
8484,A
8485,I
8486,G
8487,G
8488,D
8489,A
8490,J
8491,F
8492,A
8493,F
8494,K
8495,K
8496,K
8497,A
8498,F
8499,I
8500,E
8501,F
8502,E
8503,A
8504,I
8505,A
8506,A
8507,A
8508,K
8509,K
8510,A
8511,E
8512,I
8513,A
8514,A
8515,K
8516,K
8517,A
8518,I
8519,F
8520,A
8521,F
8522,F
8523,F
8524,A
8525,A
8526,F
8527,F
8528,F
8529,A
8530,F
8531,F
8532,F
8533,A
8534,F
8535,E
8536,F
8537,I
8538,E
8539,H
8540,F
8541,A
8542,A
8543,F
8544,F
8545,F
8546,A
8547,D
8548,H
8549,K
8550,I
8551,A
8552,A
8553,D
8554,A
8555,F
8556,A
8557,I
8558,E
8559,A
8560,F
8561,A
8562,A
8563,A
8564,A
8565,A
8566,A
8567,D
8568,A
8569,G
8570,D
8571,F
8572,E
8573,F
8574,A
8575,A
8576,K
8577,A
8578,A
8579,A
8580,E
8581,L
8582,E
8583,A
8584,I
8585,I
8586,L
8587,A
8588,I
8589,A
8590,A
8591,A
8592,A
